"price","property","model","detailitems","description","location","link","carid","scrapedate"
"309.800 kr.","8/202223.000 km-","Hyundai Ioniq 573 Ultimate AWD 5d","8/2022_23.000 km_460 km rækkevidde_El","Matchbiler er autoriseret Hyundai forhandler, og det er netop din garanti for, at bilen leveres fuldt opdateret og uden udestående kampagner.
Bilen er importeret fra Tyskland, og kan have enkelte udstyrsvafvigelser.

⭐Highlights⭐
🔸 Intelligent Firhjulstræk (Hyundai HTRAC® AWD)
🔸 Automatiske Flush-håndtag
🔸 Adaptiv fartpilot
🔸 Apple Carplay & Android Auto
🔸 Sædevarme for og bag
🔸 Læderkabine
🔸 El-bagklap
🔸 El-forsæder med ventilation & memory
🔸 5 Års fabriksgaranti fra første indreg. dato
🔸 8 Års batterigaranti eller 160.000km fra første indreg. dato

🔸Mystic Olive Green Metallakering

IONIQ 5 er en banebrydende elbil, der kombinerer futuristisk design med avanceret teknologi og imponerende rækkevidde. Med lynhurtig opladning, rummeligt interiør og innovative features er den skabt til moderne mobilitet og bæredygtig kørsel. Oplev elbilens fremtid med komfort og stil i IONIQ 5.

Udstyrsliste
Støjdæmpende sideruder, solgardiner i bag, parkeringsassistent, justerbar lægstøtte, blindvinkelssensor med visning i instrumentering, head-up-display, batterivarmer, multifunktionslæderrat, klimaanlæg 2 zone, 19"" aluminiumsfælge, smart-key (nøglefri adgang & start), LED lygter for & bag i pixeleret design, mørktonede ruder, el-bagklap, adaptiv fartpilot m. følgefunktion, navigation, Bluelink telefonopkobling, Apple CarPlay & Android Auto, 360 graders kamera, p-sensor for og bag, 12.3"" digital instrumentering, 12.3"" touchskærm, armlæn, lyssensor, regnsensor, ISOFIX, og meget mere.

Tekniske specifikationer:
- Rækkevidde 460 WLTP m. 19"" Aluminiumsfælge
- Trækvægt: 1.600kg m. bremser, 750kg uden bremser
- Maksimal ydelse - 306HK
- Opladningstid ved 11kw lader (10%-100%) ca. 8 timer
- Opladningstid ved 350kw lader (10%-80%): ca. 18 minutter

📞 Skal denne lækre bil blive din næste, så kontakt os endelig, eller kom en tur forbi.
☕ Vi har altid kaffe på kanden og tid til en uforpligtende snak
📍 MATCHBILER Fabriksvej 16 8260, Viby J

","Viby J, Østjylland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-ultimate-awd-5d/6343053","6343053",2024-11-12 10:06:08.988486
"389.588 kr.","-0 km-","Hyundai Ioniq 577 Ultimate AWD 5d","0 km_485 km rækkevidde_El","Fabriksny dansk bil til omgående levering til skarp kampagnepris

🚗 UDVALGT UDSTYR FRA BILEN
✅ Adaptiv fartpilot med Stop & Go
✅ 12,3” digital instrumentering
✅ 20” alufælge
✅ LED-forlygter til nær- og fjernlys
✅ Elektrisk førersæde
✅ Automatisk nødbremse med drejefunktion
✅ Vognbaneassistent
✅ Head-up display
✅ Aktiv blindvinkel-sensor
✅ LED-kørelys med pixel-design

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler
✅ Attraktive ladebox løsninger

HOS2024. 

skiltegenkendelse, DAB radio, el betjent bagklap, lane assist, automatisk nødbremsesystem, Apple CarPlay, Android Auto, 4x el-ruder, fartpilot, isofix, fuldaut. klima, alu., navigation, 2 zone klima, fjernb. c.lås, el-spejle, el-spejle m/varme, aut., AUX tilslutning, bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, USB tilslutning, højdejust. førersæde, kopholder, 19"" Alufælge, LED kørelys, varme i rat, fjernlysassistent, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, bluetooth, el indst. forsæder, digitalt cockpit, kunstlæder, musikstreaming via bluetooth, parkeringssensor (for), parkeringssensor (bag), c.lås, alarm, udv. temp. måler","Søborg, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-awd-5d/6289254","6289254",2024-11-12 10:06:11.127678
"389.588 kr.","-0 km-","Hyundai Ioniq 577 Ultimate AWD 5d","0 km_485 km rækkevidde_El","Fabriksny dansk bil til omgående levering til skarp kampagnepris

🚗 UDVALGT UDSTYR FRA BILEN
✅ Adaptiv fartpilot med Stop & Go
✅ 12,3” digital instrumentering
✅ 20” alufælge
✅ LED-forlygter til nær- og fjernlys
✅ Elektrisk førersæde
✅ Automatisk nødbremse med drejefunktion
✅ Vognbaneassistent
✅ Head-up display
✅ Aktiv blindvinkel-sensor
✅ LED-kørelys med pixel-design

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler
✅ Attraktive ladebox løsninger

HOS2024. 

skiltegenkendelse, DAB radio, el betjent bagklap, lane assist, automatisk nødbremsesystem, Apple CarPlay, Android Auto, airc., 4x el-ruder, fartpilot, isofix, fuldaut. klima, alu., navigation, 2 zone klima, c.lås, fjernb. c.lås, el-spejle, el-spejle m/varme, aut., AUX tilslutning, bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, USB tilslutning, højdejust. førersæde, kopholder, 20"" Alufælge, LED kørelys, varme i rat, fjernlysassistent, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, bluetooth, el indst. forsæder, DAB+ radio, digitalt cockpit, kunstlæder, musikstreaming via bluetooth, parkeringssensor (bag), parkeringssensor (for), alarm","Søborg, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-awd-5d/6289205","6289205",2024-11-12 10:06:12.27448
"389.588 kr.","-0 km-","Hyundai Ioniq 577 Ultimate AWD 5d","0 km_485 km rækkevidde_El","Fabriksny dansk bil til omgående levering til skarp kampagnepris

🚗 UDVALGT UDSTYR FRA BILEN
✅ Adaptiv fartpilot med Stop & Go
✅ 12,3” digital instrumentering
✅ 20” alufælge
✅ LED-forlygter til nær- og fjernlys
✅ Elektrisk førersæde
✅ Automatisk nødbremse med drejefunktion
✅ Vognbaneassistent
✅ Head-up display
✅ Aktiv blindvinkel-sensor
✅ LED-kørelys med pixel-design

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler
✅ Attraktive ladebox løsninger

HOS2024. 

skiltegenkendelse, DAB radio, el betjent bagklap, lane assist, automatisk nødbremsesystem, Apple CarPlay, Android Auto, 4x el-ruder, fartpilot, isofix, fuldaut. klima, alu., navigation, 2 zone klima, fjernb. c.lås, el-spejle, el-spejle m/varme, aut., AUX tilslutning, bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, USB tilslutning, højdejust. førersæde, kopholder, 20"" Alufælge, LED kørelys, varme i rat, fjernlysassistent, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, bluetooth, el indst. forsæder, digitalt cockpit, kunstlæder, musikstreaming via bluetooth","Søborg, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-awd-5d/6289184","6289184",2024-11-12 10:06:14.419132
"346.525 kr.","-0 km-","Hyundai Ioniq 577 Advanced 5d","0 km_507 km rækkevidde_El","🚗 UDVALGT UDSTYR FRA BILEN
✅ Adaptiv fartpilot med Stop & Go 
✅ 12,3” digital instrumentering
✅ 19” alufælge
✅ LED-forlygter til nær- og fjernlys
✅ Elektrisk førersæde
✅ Automatisk nødbremse med drejefunktion
✅ Vognbaneassistent
✅ Head-up display
✅ Aktiv blindvinkel-sensor
✅ LED-kørelys med pixel-design

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler
✅ Attraktive ladebox løsninger

HOS2024. 

skiltegenkendelse, DAB radio, el betjent bagklap, lane assist, automatisk nødbremsesystem, Apple CarPlay, Android Auto, 4x el-ruder, fartpilot, isofix, fuldaut. klima, alu., navigation, 2 zone klima, fjernb. c.lås, el-spejle, el-spejle m/varme, aut., AUX tilslutning, bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, USB tilslutning, højdejust. førersæde, kopholder, 20"" Alufælge, LED kørelys, varme i rat, fjernlysassistent, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, bluetooth, el indst. forsæder, digitalt cockpit, kunstlæder, musikstreaming via bluetooth, c.lås, alarm","Søborg, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-advanced-5d/6289160","6289160",2024-11-12 10:06:19.631207
"359.800 kr.","9/20240 km-","Hyundai Ioniq 677 Ultimate 4d","9/2024_0 km_614 km rækkevidde_El","Hyundai Ioniq 6 i Top Modellen ULTIMATE – Imponerende effektiv elbil – Ioniq 6 er mere aerodynamisk og med sit design er Ioniq 6 en perfekt elbil til langture. Denne bil skal opleves!

Tekniske data:
Motor: 229 hk
Batterikapacitet: 77.4 kW
Forbrug: 143 Wh/km
Elektrisk rækkevidde: 614 km
Opladning: 0 - 100 % opladning ved AC (11 KW) ca. 8 timer, 10-80 % ca. 18 min. på 300 kW DC lader
Halvårlig CO2-ejerafgift: 390 kr.

Highlights:
⭐ Matrix LED Forlygter
⭐ Bose Lydanlæg
⭐ Head Up Display
⭐ Elektriske sæder foran & Ventilerede sæder
⭐ Elektrisk bagklap
⭐ Adaptiv fartpilot m. stop & go funktion
⭐ Frunk
⭐ Kessy Advanced - Nøglefri betjening
⭐ Ratvarme & Varme i sæderne for og bag
⭐ 360* kamera & Parkeringssensor for og bag
⭐ 12.3” touch skærm m. navigation / Apple Carplay & Android Auto
⭐ Blindvinkelassistent med visning i instrumentering
⭐ 20” Originale Alufælge

Øvrigt udstyr:
20"" Alufælge, Adaptive LED Forlygter , Alufælge, Fuld LED forlygter, LED baglygter, LED forlygter, LED kørelys, Lysassistent, Metallak, Mørktonede ruder bag, Tonede ruder, Tågelygter, Varmepumpe, Adaptiv fartpilot, Armlæn, Armlæn bag, Bagagerumsdækken, Dellæder kabine, El-betj.førersæde, Head-up display, Højdejusterbart førersæde, Højdejusterbart passagersæde, Infocenter, Justerbar lændestøtte, Justerbart rat, Kopholder, Læderkabine, Læderrat, Multijusterbart rat, Rat m. varme, Splitbagsæde, 12V udtag, 2 zone klimaanlæg, Adaptiv fartpilot, Aircondition, Android Auto, App Styring af Klimaanlæg, Apple CarPlay, Aut. nedblændeligt bakspejl, Auto. nedbl. bakspejl, Automatgear, Automatisk Lysstyring, Automatisk op-/nedblænding, Bakkamera, Bakspejl m. automatisk nedblænding, Bluetooth, Centrallås, DAB radio, DAB+ radio, Digital instrumentering, El indst. forsæder, El indst. førersæde, El indst. førersæde m. memory, Elektrisk bagklap, El-foldbare spejle m. varme, El-håndbremse, Elruder for, Elruder for/bag, Fartbegrænser, Fartpilot, Fartpilot adaptiv, Fjernbetjent centrallås, Head-up display, Håndfri telefon, Infocenter, Infodisplay, Klimaanlæg, Klimaanlæg 2-zoner, Køl i forsæder, Kørecomputer, LED Lygter, Læderrat, Multifunktionsrat, Musikstreaming via bluetooth, Navigation, Navigation via Apple carplay/Android Auto, Nøglefri døre, Nøglefri start, Parkeringssensor bag, Parkeringssensor for, Parkeringssensor for/bag, Radio, Regnsensor, Servo, Sædevarme for, Sædevarme for/bag, Touch Skærm, Trådløs mobilopladning, Trådløs smartphone oplader, Udvendig temperaturmåler, USB stik, USB-C stik, Varmepumpe, ABS, Airbag, Alarm, Antispin, Automatisk nødbremsesystem, Automatisk nødopkald, Blind Vinkel Overvågning, Blindvinkelassistent, Dæktrykssensor, ESP, Fartbegrænser, Isofix, Parkeringssensor, Passager-airbag, Rear Cross Traffic Alert, Selealarm, Selestrammer, Skiltegenkendelse, Træthedsregistrering, Vejbaneassistent, 360 graders kamera , 360° kamera, 3-faset ladestik, 3-trins sædevarme, Automatisk lys , Automatisk Nedblændelige Forlygter, Blind spot monitor, Blind Spot Monitoring / Rear Cross Trafic Alert, Bluetooth, BOSE anlæg, Bose anlæg , Bose lydsystem, Digital instrumentering , DK's billigste finansiering!

Bemærk bilen er importeret og kan afvige fra danske modeller

Salgsafdelingen holder åbent:
Mandag - Fredag kl. 09.00 - 17.30
Søndag kl 11.00 - 16.00
📞64 41 71 14 💻 www.viabiler.dk 📧 2210fm@viabiler.dk 📍 Mandal Alle 15, 5500 Middelfart 🚗 Via Biler – Toyota Middelfart","Middelfart, Fyn","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-ultimate-4d/6327859","6327859",2024-11-12 10:06:23.848687
"319.900 kr.","10/20235.547 km-","Hyundai Kona65 EV Ultimate 5d","10/2023_5.547 km_512 km rækkevidde_El","* TEKNISK DATA : 
Elektrisk motor 217 HK
Batteri kapacitet 65,4 kwh
Rækkevide 512 km ved blandet kørsel (WLTP)
På ladning: DC Opladning op til 100 KW fra 10 - 80% på ca. 41 minutter.
AC Opladning - 3 Faset 11 KW fra 10 - 100% på ca. 6 timer 25 minutter 


Dansk bil - Dansk garanti 

🚗 UDVALGT UDSTYR FRA BILEN
✅ Aut. nødbremse med fodgængergenkendelse
✅ Varme i forsæder & rat
✅ Bakkamera
✅ 2-zonet klimaanlæg
✅ Håndfri telefon
✅ Apple CarPlay og Android Auto
✅ Fartpilot
✅ Vognbaneassistent
✅ DAB+ radio
✅ eCall – automatisk nødopkald

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler. 

skiltegenkendelse, el betjent bagklap, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, 4x el-ruder, isofix, navigation, airbag, 2 zone klima, fjernb. c.lås, aut., bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, udv. temp. måler, USB tilslutning, dellæder, kopholder, læderrat, splitbagsæde, tagræling, 19"" Alufælge, armlæn, varme i rat, auto. nedbl. Bakspejl, fjernlysassistent, el-klapbare sidespejle m. varme, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, dæktryksmåler, bluetooth, el indst. førersæde, DAB+ radio, digitalt cockpit, fuld LED forlygter, musikstreaming via bluetooth, træthedsregistrering, skiltegenkendelse, el betjent bagklap, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, 4x el-ruder, isofix, navigation, airbag, 2 zone klima, fjernb. c.lås, aut., bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, udv. temp. måler, USB tilslutning, dellæder, kopholder, læderrat, splitbagsæde, tagræling, 19"" Alufælge, armlæn, varme i rat, auto. nedbl. Bakspejl, fjernlysassistent, el-klapbare sidespejle m. varme, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, dæktryksmåler, bluetooth, el indst. førersæde, DAB+ radio, digitalt cockpit, fuld LED forlygter, musikstreaming via bluetooth, træthedsregistrering","Ballerup, København","https://www.bilbasen.dk/brugt/bil/hyundai/kona/65-ev-ultimate-5d/6152837","6152837",2024-11-12 10:06:28.051917
"355.784 kr.","-0 km-","Hyundai Ioniq 577 Advanced 5d","0 km_507 km rækkevidde_El","🚗 UDVALGT UDSTYR FRA BILEN
✅ Adaptiv fartpilot med Stop & Go 
✅ 12,3” digital instrumentering
✅ 19” alufælge
✅ LED-forlygter til nær- og fjernlys
✅ Elektrisk førersæde
✅ Automatisk nødbremse med drejefunktion
✅ Vognbaneassistent
✅ Head-up display
✅ Aktiv blindvinkel-sensor
✅ LED-kørelys med pixel-design

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler
✅ Attraktive ladebox løsninger
Head-up display, 12 volts-udtag i bag, Interiør-stemningsbelysning, LED-forlygter til nær- og fjernlys med projektørlinse, Mørktonede bagruder, El-betjent bagklap, Lædersæder med dele af kunstlæder,Elektrisk førersæde, Varmedæmpende forrude, 12.3” digital instrumentering, Adaptiv fartpilot med Stop & Go, Aktiv blindvinkel-sensor, 6:4 splitbagsæde, 7 airbags inkl. centerairbag, Højdejustérbart fører- og passagersæde, 12.3” touchskærm, Højtalere for og bag, 19” alufælge, Indvendige dørhåndtag i metallook, ISOFIX-beslag på 2. sæderække, Adaptiv fartpilot - navigationsbaseret, 2-zonet Klimaanlæg, Advarsel for glemte passagerer i bag (uden sensor), Kognitiv skiltegenkendelse, LED-forlygter til nær- og fjernlys, Armlæn foran, LED indirekte positionslys, Armlæn i bag med kopholder, LED-interiørlys (ej bagagerum), Apple CarPlayTM og Android AutoTM, LED-kombinationsbaglygter, Autolight, LED-kørelys med pixel-design, Automatisk nedblændeligt bakspej, LED-tågebaglygte, Automatisk nødbremse ifm. bakning (biler), Læderrat, Automatisk nødbremse med drejefunktion, Længdejustérbare bagsæder, Automatisk nødbremse med fodgænger- og cyklistgenkendelse, Automatisk skiltegenkendelse, Multifunktionsrat, Bakkamera, Navigation med dansk tale, Batterivarmer, Opbevaringslommer på forsæderygge, Bluelink (inkl. 3 års gratis abonnement, herefter abonnement), Paddle shift, Bluetooth, Pre-conditioner til DC-ladning af batteri, DAB+ radio, P-sensor for og bag, Diskanthøjtaler, Regnsensor Drive Mode Select, Smart Key (nøglefri adgang) + start/stop-knap, Solskærme med make-up spejle og lys, Dæktrykssensor, Støjdæmpende forrude, eCall, Trådløs opladning af mobiltelefon, El-betjente sideruder for og bag, USB-oplader for og bag, Elektrisk håndbremse, Varme i forsæder, El-klapbare sidespejle med varme, Varme i rat, Elektrisk lændestøtte ved fører, Varmepumpe, E-shift gearvælger, Vognbaneassitent - aktiv, Fjernlysassistent, Vognbaneassistent med følgefunktion Fikseret glastag
20” alufælge

HOS2024. 

skiltegenkendelse, DAB radio, el betjent bagklap, lane assist, automatisk nødbremsesystem, Apple CarPlay, Android Auto, 4x el-ruder, fartpilot, isofix, fuldaut. klima, alu., navigation, 2 zone klima, fjernb. c.lås, el-spejle, el-spejle m/varme, aut., AUX tilslutning, bakkamera, håndfrit til mobil, multifunktionsrat, regnsensor, servo, sædevarme, USB tilslutning, højdejust. førersæde, kopholder, 19"" Alufælge, LED kørelys, varme i rat, fjernlysassistent, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, bluetooth, el indst. forsæder, digitalt cockpit, kunstlæder, musikstreaming via bluetooth","Søborg, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-advanced-5d/6289094","6289094",2024-11-12 10:06:29.219852
"309.900 kr.","12/20234.000 km-","Hyundai Ioniq 577 Essential 5d","12/2023_4.000 km_507 km rækkevidde_El","UDVALGT UDSTYR FRA BILEN
✅ Aut. nødbremse med fodgængergenkendelse
✅ 10.25” digital instrumentering
✅ 2 zone klimaanlæg
✅ Håndfri telefon
✅ Apple CarPlay og Android Auto 
✅ Fartpilot med fartbegrænserfunktion
✅ Vognbaneassistent
✅ DAB+ radio
✅ eCall – automatisk nødopkald
✅ Bakkamera & Baksensor

⚡️ TEKNISK INFORMATION
🔋 Elektrisk motor: 229hk
🔌 Batterikapacitet: 77,4  kWh
🌍 Rækkevidde: 507 km ved blandet kørsel (WLTP)
⚡️ Ladetid AC-opladning 0-100% (OBC kapacitet 11KW ca 8,0  timer) 
⚡️ Ladetid DC 50 kW DC 10-80% ca. 1 time - 350 kW DC 10-80% ca. 18 minutter

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ 5 års garanti uden kilometerbegrænsning jf. Hyundais garantibestemmelser
✅ Attraktive serviceaftaler
🕒 Åbent alle hverdage fra 9:00-17:30 
🕒 Vi holder åbent hver søndag fra 11:00-16.00

Apple CarPlay, Android Auto, Automatgear, 12V udtag, Bakkamera, Bluetooth, Automatisk op-/nedblænding, Centrallås, DAB radio, Digital instrumentering, Elruder for/bag, El-spejle med varme, El-foldbare spejle, Fartpilot adaptiv, Fjernbetjent centrallås, Fartpilot, Klimaanlæg 2-zoner, Klimaanlæg, Kørecomputer, Multifunktionsrat, Musikstreaming via bluetooth, Navigation, Radio, Nøglefri start, Parkeringssensor bag, Parkeringssensor for, Parkeringssensor for/bag, Regnsensor, Servo, Sædevarme for, Udvendig temperaturmåler, USB stik, Infocenter, Håndfri telefon, El-håndbremse, Elruder for, 18"" Alufælge, Alufælge, Justerbart rat, Justerbar lændestøtte, Kopholder, Rat m. varme, Læderrat, Splitbagsæde, Multijusterbart rat, Højdejusterbart førersæde, ABS, Airbag, Antispin, Automatisk nødbremsesystem, Automatisk nødopkald, Dæktrykssensor, ESP, Isofix, Lyssensor, Selealarm, Startspærre, Skiltegenkendelse, Træthedsregistrering, Vejbaneassistent. 

Skiltegenkendelse, DAB radio, Lane assist, Automatisk nødbremsesystem, Apple CarPlay, Android Auto, El-ruder, 4x el-ruder, Fartpilot, Isofix, Fuldaut. klima, Alu., ESP, ABS, Navigation, Airbag, Startspærre, Antispin, 2 zone klima, C.lås, Fjernb. c.lås, El-klapbare sidespejle, El-spejle m/varme, Aut., Bakkamera, Håndfrit til mobil, Kørecomputer, Multifunktionsrat, Parkeringssensor (bag), Regnsensor, Servo, Sædevarme, Udv. temp. måler, USB tilslutning, Højdejust. førersæde, Kopholder, Læderrat, Splitbagsæde, 18"" Alufælge, Varme i rat, Fjernlysassistent, Adaptiv fartpilot, Nøglefri betjening, Parkeringssensor, Automatisk lys, Dæktryksmåler, Bluetooth, Parkeringssensor (for), Digitalt cockpit, Infocenter, Musikstreaming via bluetooth, Træthedsregistrering","Søborg, København","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-5d/6117795","6117795",2024-11-12 10:06:33.399884
"359.900 kr.","11/202317.000 km-","Hyundai Ioniq 577 Ultimate 5d","11/2023_17.000 km_507 km rækkevidde_El","TOPMODEL Ultimate


· Batterivarmer og Pre-conditioner til DC-ladning.
· Motorvejsassistent
· Fikseret glastag
· Fjernbetjent parkering
· 360 graders omgivelseskamera
· Indvendig stikkontakt på 220 volt
· Blindvinkel-sensor med visning i
instrumentering
· Solgardiner i bag
· BOSE-lydanlæg inkl. diskanthøjtaler
· Støjdæmpende sideruder
· Dørhåndtag med flush-betjening (automatisk)
· Premium-fører- og passagersæde med
hvilestøtte
· Elektrisk lændestøtte ved passager
· Udstigningsassistent
· El-forsæder med hukommelsesfunktion
· Varme i bagsæder
· El-justérbare bagsæder
· Ventilerede forsæder

LED-forlygter til nær- og fjernlys med projektørlinse og frontliste imellem forlygter med LED, Head-up display, Adaptiv fartpilot med Stop & Go, Aktiv blindvinkel-sensor, Vognbaneassitent, aktiv, Vognbaneassistent med følgefunktion, El-betjent bagklap, Sæder i kunstlæder (genbrugsmaterialer), 12.3” touchskærm samt 12.3” digital instrumentering, Bluelink, Navigation med dansk tale, Apple CarPlay og Android Auto, Trådløs opladning af mobiltelefon, Bakkamera, P-sensor for og bag, Bluetooth, DAB+ radio, Smart Key (nøglefri adgang) + start/stop-knap, Klimaanlæg, 2-zonet, El-betjente sideruder for og bag, El-klapbare sidespejle med varme, Varme i forsæder, Varme i rat, Drive Mode Select, Multifunktionsrat, Autolight, Regnsensor, Automatisk nedblændeligt bakspejl, Interiør-stemningsbelysning, Sidespejle og rudelister i delvis sort højglans, Alu-pedaler, Varmepumpe, Længdejustérbar midterkonsol, Støjdæmpende forrude, Mørktonede bagruder, Elektrisk lændestøtte ved fører, Højdejustérbart fører- og passagersæde, Læderrat, Armlæn foran, Armlæn i bag med kopholder, 7 airbags inkl. centerairbag, Automatisk skiltegenkendelse, Automatisk nødbremse med drejefunktion, Automatisk nødbremse med fodgænger- og cyklistgenkendelse, Automatisk nødbremse ifb. bakning, eCall.

Officiel WLTP rækkevidde: 507km. 
Bilen er på billederne monteret med vinterhjul som kan tilkøbes.

Ring venligst inden besigtigelse.

Vi tilbyder attraktiv finansiering med og uden udbetaling, samt attraktiv forsikring.","Køge, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-5d/6095111","6095111",2024-11-12 10:06:37.623935
