,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
22244,22244,22244,25802,dafcd0e0-b951-47d6-9f2c-fc2e9a649872,111 dage,6400,sundsmarkvej-55,sundsmarkvej,55,2700000,2066,168,C,62,Sønderborg,Sundsmarkvej,Sønderborg,Sønderborg,https://api.dataforsyningen.dk/adresser?vejnavn=Sundsmarkvej&husnr=55&postnr=6400,Sønderborg,54.91558823,9.80987665,14.2,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/540/10,"Sønderskov, Sønderborg",551914.7399042224,6085698,1856000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.91558823&originCoordLong=9.80987665&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,115.0,565.0,111.0
22245,22245,22245,25803,d9367445-397f-4c1a-b80d-e2e2814861e3,111 dage,6600,ryttervej-42,ryttervej,42,1375000,1234,142,C,45,Vejen,Ryttervej,Vejen,Vejen,https://api.dataforsyningen.dk/adresser?vejnavn=Ryttervej&husnr=42&postnr=6600,Vejen,55.48522456,9.22703525,40.5,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/575/17,Andst,514347.31019200373,6148812,1237500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.48522456&originCoordLong=9.22703525&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,62.0,884.0,111.0
22246,22246,22246,25804,103d1cc4-f238-4634-b0fd-096d56979f5b,111 dage,3660,mosekaeret-15,mosekaeret,15,6795000,4447,170,A,2,Stenløse,Mosekæret,Stenløse,Egedal,https://api.dataforsyningen.dk/adresser?vejnavn=Mosekæret&husnr=15&postnr=3660,Egedal,55.75979144,12.17937345,16.7,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/240/9,Bækkegårdsskolen,699481.1592810282,6183922,7295000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.75979144&originCoordLong=12.17937345&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,61.0,1118.0,111.0
22247,22247,22247,25805,f99b579a-6f0a-480d-99d2-43a2e2d31435,111 dage,3600,bakkevaenget-15,bakkevaenget,15,2645000,3217,124,D,53,Frederikssund,Bakkevænget,Frederikssund,Hillerød,https://api.dataforsyningen.dk/adresser?vejnavn=Bakkevænget&husnr=15&postnr=3600,Frederikssund,55.79749877,12.11739295,24.1,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/250/3,Frederikssund Syd,695404.8998941241,6187940,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.79749877&originCoordLong=12.11739295&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,62.0,747.0,111.0
22248,22248,22248,25806,a490c77b-7308-4b9e-b423-d8e2ed7ab428,111 dage,2920,enighedsvej-51,enighedsvej,51,13495000,10076,151,D,67,Charlottenlund,Enighedsvej,Charlottenlund,Gentofte,https://api.dataforsyningen.dk/adresser?vejnavn=Enighedsvej&husnr=51&postnr=2920,Gentofte,55.75362697,12.55990999,9.8,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/157/8,Ordrup,723381.4700582193,6184398,16997307,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.75362697&originCoordLong=12.55990999&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,39.0,710.0,111.0
22249,22249,22249,25807,9ee6cf5c-ff7c-4576-ad9c-5868b425e717,111 dage,8860,vestre-alle-9,vestre-alle,9,1895000,1794,173,D,54,Ulstrup,Vestre Alle,Ulstrup,Favrskov,https://api.dataforsyningen.dk/adresser?vejnavn=Vestre Alle&husnr=9&postnr=8860,Favrskov,56.39210473,9.78829964,7.5,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/710/9,Ulstrup,548665.0000588357,6250000,1024166,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.39210473&originCoordLong=9.78829964&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,84.0,1203.0,111.0
22250,22250,22250,25808,2ed87bb7-14f2-45d7-a23e-cd6831d0f5a9,111 dage,8300,horsensvej-128,horsensvej,128,2068000,2255,153,C,114,Odder,Horsensvej,Odder,Odder,https://api.dataforsyningen.dk/adresser?vejnavn=Horsensvej&husnr=128&postnr=8300,Odder,55.92833841,10.15431458,20.2,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/727/7,Ørting-Falling,572123.4200508086,6198705,1457333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.92833841&originCoordLong=10.15431458&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,64.0,591.0,111.0
22251,22251,22251,25809,fd9ddd15-ccc2-447e-9b6b-d98b966ff7e2,111 dage,9530,vestre-alle-16,vestre-alle,16,2845000,2157,170,C,48,Støvring,Vestre Alle,Støvring,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Vestre Alle&husnr=16&postnr=9530,Rebild,56.8889133,9.82159472,49.3,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/840/1,Støvring,550058.0598741467,6305321,2681071,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.8889133&originCoordLong=9.82159472&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,48.0,981.0,111.0
22252,22252,22252,25810,ee34c4ca-4b4c-45c7-adfa-105f3131b051,111 dage,2635,torslunde-bygade-35,torslunde-bygade,35,3695000,2974,112,D,247,Ishøj,Torslunde Bygade,Ishøj,Ishøj,https://api.dataforsyningen.dk/adresser?vejnavn=Torslunde Bygade&husnr=35&postnr=2635,Ishøj,55.62561985,12.24742023,20.7,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/183/1,Ishøj Landsby,704448.3400365255,6169197,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.62561985&originCoordLong=12.24742023&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,50.0,1436.0,111.0
22253,22253,22253,25811,75b8b46f-f122-4c65-a1fe-2888847a7ec6,111 dage,8930,fjordbakken-18,fjordbakken,18,1895000,1717,140,B,49,Randers NØ,Fjordbakken,Randers NØ,Randers,https://api.dataforsyningen.dk/adresser?vejnavn=Fjordbakken&husnr=18&postnr=8930,Randers,56.52173808,10.21019368,16.9,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/730/8,Korshøjskolen,574454.9999648053,6264805,1127400,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.52173808&originCoordLong=10.21019368&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,112.0,785.0,111.0
22254,22254,22254,25812,7f57949c-8a41-4ba0-8d04-5a90b90a6b80,111 dage,4600,langesvej-20,langesvej,20,4500000,4593,161,B,70,Køge,Langesvej,Køge,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Langesvej&husnr=20&postnr=4600,Køge,55.46129404,12.17512774,1.9,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/259/1,Køge By,700734.7502363245,6150709,5813181,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.46129404&originCoordLong=12.17512774&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,56.0,933.0,111.0
22255,22255,22255,25813,94b5c149-74ae-483b-bead-6dbc30fd1928,111 dage,6800,soendertoften-82,soendertoften,82,3250000,3365,147,A,4,Varde,Søndertoften,Varde,Varde,https://api.dataforsyningen.dk/adresser?vejnavn=Søndertoften&husnr=82&postnr=6800,Varde,55.60395871,8.48735013,18.7,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/573/1,Varde By,467701.116874564,6162121,3272200,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.60395871&originCoordLong=8.48735013&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,109.0,934.0,111.0
22256,22256,22256,25814,7c2d66b3-8c26-41cb-8d66-a5f940db4ab8,111 dage,8660,karolinelund-5,karolinelund,5,2595000,1966,126,A,9,Skanderborg,Karolinelund,Skanderborg,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Karolinelund&husnr=5&postnr=8660,Skanderborg,56.07161129,9.93757255,84.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/746/10,Stilling,558365.2002698262,6214446,2195000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.07161129&originCoordLong=9.93757255&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,47.0,901.0,111.0
22257,22257,22257,25817,0b28c39f-4a95-4c13-b46b-947b21b831cf,111 dage,9381,bjoernsonparken-8,bjoernsonparken,8,1395000,1598,143,D,49,Sulsted,Bjørnsonparken,Sulsted,Jammerbugt,https://api.dataforsyningen.dk/adresser?vejnavn=Bjørnsonparken&husnr=8&postnr=9381,Aalborg,57.16991909,9.95347821,12.3,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/10,Sulsted Skolehal,557656.4402001939,6336703,1445000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.16991909&originCoordLong=9.95347821&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,41.0,773.0,111.0
22258,22258,22258,25818,807b40f7-ba0f-4078-9d8f-13273217872e,111 dage,9520,lyngbyvej-58,lyngbyvej,58,675000,1431,100,D,124,Skørping,Lyngbyvej,Skørping,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Lyngbyvej&husnr=58&postnr=9520,Rebild,56.84520088,10.01156817,16.5,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/840/10,Blenstrup,561704.2498105118,6300610,912666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.84520088&originCoordLong=10.01156817&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,72.0,445.0,111.0
22259,22259,22259,25819,026cf74b-5730-462a-9c21-888b83558e0c,111 dage,7323,aagade-10,aagade,10,845000,1200,155,D,96,Give,Ågade,Give,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Ågade&husnr=10&postnr=7323,Vejle,55.80527721,9.25494553,72.4,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/17,Give,515980.2297177478,6184437,845000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.80527721&originCoordLong=9.25494553&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,108.0,528.0,111.0
22260,22260,22260,25820,20ab6366-3ecb-4c56-bac1-1f2b117dddd9,111 dage,5230,hunderupvej-171,hunderupvej,171,6245000,4403,140,D,66,Odense M,Hunderupvej,Odense M,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Hunderupvej&husnr=171&postnr=5230,Odense,55.37495304,10.387706,14.1,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/24,Sct. Knuds Gymnasium,587936.7502862784,6137393,9248000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.37495304&originCoordLong=10.387706&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,78.0,655.0,111.0
22261,22261,22261,25821,cfd8261b-feeb-434b-a8ee-be60972cf279,111 dage,6971,hoejmosevej-24,hoejmosevej,24,745000,1226,187,F,144,Spjald,Højmosevej,Spjald,Ringkøbing-Skjern,https://api.dataforsyningen.dk/adresser?vejnavn=Højmosevej&husnr=24&postnr=6971,Ringkøbing-Skjern,56.13258271,8.53993122,39.0,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/760/35,Spjald,471404.93997362425,6220931,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13258271&originCoordLong=8.53993122&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,179.0,4480.0,111.0
22262,22262,22262,25822,93de303f-ce34-46a4-bc05-75038eb1b326,111 dage,6731,spurvehoejen-4,spurvehoejen,4,1998000,1850,140,D,57,Tjæreborg,Spurvehøjen,Tjæreborg,Esbjerg,https://api.dataforsyningen.dk/adresser?vejnavn=Spurvehøjen&husnr=4&postnr=6731,Esbjerg,55.46996952,8.57198861,10.1,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/561/20,Tjæreborg,472941.7797211655,6147174,2076769,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.46996952&originCoordLong=8.57198861&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,65.0,1304.0,111.0
22263,22263,22263,25823,29185769-8bbc-46a2-8655-9db773ffd61b,111 dage,8600,buskelundskoven-99,buskelundskoven,99,4850000,3427,184,A,6,Silkeborg,Buskelundskoven,Silkeborg,Silkeborg,https://api.dataforsyningen.dk/adresser?vejnavn=Buskelundskoven&husnr=99&postnr=8600,Silkeborg,56.18609604,9.49644207,70.2,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/740/23,Buskelund,530812.9163147254,6226902,5455000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.18609604&originCoordLong=9.49644207&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,96.0,933.0,111.0
22264,22264,22264,25824,3b1f454a-9fe4-4116-8799-f13f568b5f02,111 dage,4990,kastanievej-26,kastanievej,26,795000,1345,150,D,104,Sakskøbing,Kastanievej,Sakskøbing,Guldborgsund,https://api.dataforsyningen.dk/adresser?vejnavn=Kastanievej&husnr=26&postnr=4990,Guldborgsund,54.79671332,11.62287856,3.2,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/376/13,Sakskøbing,668609.1807701888,6075324,1006800,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.79671332&originCoordLong=11.62287856&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,165.0,992.0,111.0
22265,22265,22265,25825,d8731585-5b8b-4933-8094-4b83376e6532,111 dage,2760,groenbjergvej-16,groenbjergvej,16,3795000,4219,109,E,66,Måløv,Grønbjergvej,Måløv,Ballerup,https://api.dataforsyningen.dk/adresser?vejnavn=Grønbjergvej&husnr=16&postnr=2760,Ballerup,55.74731228,12.32571226,26.2,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/151/8,Måløv Ny Hal - Måløvhøj Skole - Måløv,708725.7600794088,6182966,4308750,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.74731228&originCoordLong=12.32571226&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,43.0,627.0,111.0
22266,22266,22266,25826,ef367891-5b22-4e16-ad1b-10c26e439fc0,111 dage,8240,tretommervej-10b,tretommervej,10,9995000,5826,188,A,2,Risskov,Tretommervej,Risskov,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Tretommervej&husnr=10&postnr=8240,Aarhus,56.18681426,10.22531029,32.5,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/45,"Bellevuehallerne, Risskov",576048.6798200854,6227547,8597444,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.18681426&originCoordLong=10.22531029&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,31.0,700.0,111.0
22267,22267,22267,25827,51fbce4d-ad9d-44c7-a8d5-890af55b8ecd,111 dage,7430,hoejris-alle-25,hoejris-alle,25,3295000,1817,194,A,49,Ikast,Højris Alle,Ikast,Ikast-Brande,https://api.dataforsyningen.dk/adresser?vejnavn=Højris Alle&husnr=25&postnr=7430,Ikast-Brande,56.13846064,9.17603054,77.0,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/756/5,Ikast,510939.3501541054,6221504,1647857,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13846064&originCoordLong=9.17603054&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,112.0,925.0,111.0
22268,22268,22268,25828,aa01162f-6bbc-4475-bc0b-43c46dfef3be,111 dage,7100,sandnaesvej-24,sandnaesvej,24,2195000,3009,156,B,37,Vejle,Sandnæsvej,Vejle,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Sandnæsvej&husnr=24&postnr=7100,Vejle,55.6752603,9.53728793,62.4,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/13,Kvartershuset Syd,533789.72998249,6170068,2845000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.6752603&originCoordLong=9.53728793&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,59.0,700.0,111.0
22269,22269,22269,25829,53fd7737-5ada-44d3-894c-ba80f0c72157,111 dage,4623,antilopevej-33,antilopevej,33,2530000,2354,118,D,47,Lille Skensved,Antilopevej,Lille Skensved,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Antilopevej&husnr=33&postnr=4623,Køge,55.48473722,12.08509455,30.3,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/259/7,Ejby,694928.9698619617,6153060,3260000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.48473722&originCoordLong=12.08509455&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,56.0,963.0,111.0
22270,22270,22270,25830,a39e088a-1826-4dfa-9b15-c9dfcf92c006,111 dage,8620,soendergade-28,soendergade,28,975000,1263,130,E,114,Kjellerup,Søndergade,Kjellerup,Silkeborg,https://api.dataforsyningen.dk/adresser?vejnavn=Søndergade&husnr=28&postnr=8620,Silkeborg,56.28611886,9.43151187,60.4,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/740/7,Kjellerup,526713.1897400554,6238008,1713181,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.28611886&originCoordLong=9.43151187&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,110.0,321.0,111.0
22271,22271,22271,25831,f40bb83b-5f45-4343-b985-3906050777c6,111 dage,4621,hovedgaden-11,hovedgaden,11,4495000,3790,161,C,102,Gadstrup,Hovedgaden,Gadstrup,Roskilde,https://api.dataforsyningen.dk/adresser?vejnavn=Hovedgaden&husnr=11&postnr=4621,Roskilde,55.57248256,12.09711076,26.6,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/265/16,Gadstrup,695252.579715353,6162854,3064375,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.57248256&originCoordLong=12.09711076&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,46.0,1182.0,111.0
22272,22272,22272,25832,47402ddb-482b-4288-844d-535ee47bd2bd,111 dage,5871,lersey-alle-11,lersey-alle,11,1995000,1641,160,D,53,Frørup,Lersey Alle,Frørup,Nyborg,https://api.dataforsyningen.dk/adresser?vejnavn=Lersey Alle&husnr=11&postnr=5871,Nyborg,55.24028773,10.78479923,30.7,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/450/11,Frørup Og Tårup,613481.2600840551,6122983,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.24028773&originCoordLong=10.78479923&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,106.0,1800.0,111.0
22273,22273,22273,25833,1ee111b7-d722-4cb9-8bce-7edf675409c3,111 dage,6100,kildevaenget-3,kildevaenget,3,1695000,1812,150,E,64,Haderslev,Kildevænget,Haderslev,Haderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Kildevænget&husnr=3&postnr=6100,Haderslev,55.23925089,9.50226124,25.2,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/510/2,Haderslev Syd,531937.3103039644,6121530,1890000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.23925089&originCoordLong=9.50226124&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,75.0,931.0,111.0
22274,22274,22274,25834,c5b369fb-597a-48ed-9ee1-46a3fbd556f0,111 dage,9900,gaerumvej-51,gaerumvej,51,895000,1311,147,E,80,Frederikshavn,Gærumvej,Frederikshavn,Frederikshavn,https://api.dataforsyningen.dk/adresser?vejnavn=Gærumvej&husnr=51&postnr=9900,Frederikshavn,57.42715221,10.51132754,15.2,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/813/6,Frederikshavn,590751.0701785444,6365944,1038666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.42715221&originCoordLong=10.51132754&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,84.0,683.0,111.0
22275,22275,22275,25835,d5a9d351-f8e3-48dd-8006-c9abc09ca6cc,111 dage,4600,aspevej-3,aspevej,3,9675000,3790,178,B,15,Køge,Aspevej,Køge,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Aspevej&husnr=3&postnr=4600,Stevns,55.41539424,12.24891788,4.8,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/336/2,Strøby Idrætscenter,705636.7199384096,6145819,4532142,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.41539424&originCoordLong=12.24891788&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,65.0,904.0,111.0
22276,22276,22276,25836,a4cfb16e-0403-4c01-a699-ac222c394c11,111 dage,5700,nygaardvaenget-4,nygaardvaenget,4,2495000,1754,104,B,48,Svendborg,Nygårdvænget,Svendborg,Svendborg,https://api.dataforsyningen.dk/adresser?vejnavn=Nygårdvænget&husnr=4&postnr=5700,Svendborg,55.04906027,10.54647551,41.8,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/479/7,Egense,598800.9100749966,6101343,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.04906027&originCoordLong=10.54647551&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,155.0,746.0,111.0
22277,22277,22277,25837,4664b124-4587-470f-8415-1dfd8b833105,111 dage,8700,korning-noerremark-14,korning-noerremark,14,1395000,1359,143,F,97,Horsens,Korning Nørremark,Horsens,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Korning Nørremark&husnr=14&postnr=8700,Hedensted,55.85786011,9.70537898,33.7,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/5,Korning Sogn,544153.8598103026,6190484,1675000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.85786011&originCoordLong=9.70537898&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,82.0,1284.0,111.0
